#std std_nospill safe safe_nospill data simplified 
0.001869 0.001824 0.001872 0.001837 0.001852 0.001848 
0.001870 0.001825 0.001875 0.001843 0.001852 0.001853 
0.001870 0.001828 0.001879 0.001848 0.001859 0.001855 
0.001873 0.001829 0.001880 0.001849 0.001860 0.001855 
0.001879 0.001830 0.001885 0.001852 0.001861 0.001855 
0.001879 0.001831 0.001885 0.001853 0.001865 0.001857 
0.001882 0.001831 0.001887 0.001854 0.001865 0.001858 
0.001882 0.001831 0.001887 0.001854 0.001866 0.001861 
0.001882 0.001832 0.001889 0.001855 0.001866 0.001861 
0.001882 0.001833 0.001893 0.001858 0.001866 0.001864 
0.001883 0.001834 0.001893 0.001858 0.001867 0.001865 
0.001883 0.001835 0.001894 0.001861 0.001869 0.001865 
0.001884 0.001835 0.001895 0.001861 0.001869 0.001866 
0.001887 0.001837 0.001897 0.001862 0.001870 0.001867 
0.001888 0.001838 0.001897 0.001862 0.001872 0.001868 
0.001889 0.001838 0.001898 0.001863 0.001872 0.001869 
0.001890 0.001841 0.001898 0.001864 0.001873 0.001871 
0.001891 0.001842 0.001898 0.001865 0.001874 0.001871 
0.001892 0.001843 0.001901 0.001867 0.001880 0.001871 
0.001892 0.001843 0.001901 0.001867 0.001880 0.001871 
0.001894 0.001843 0.001901 0.001867 0.001883 0.001874 
0.001895 0.001844 0.001904 0.001871 0.001883 0.001875 
0.001896 0.001844 0.001905 0.001872 0.001884 0.001875 
0.001896 0.001844 0.001905 0.001872 0.001884 0.001878 
0.001897 0.001845 0.001905 0.001872 0.001884 0.001878 
0.001898 0.001845 0.001905 0.001874 0.001885 0.001881 
0.001899 0.001845 0.001907 0.001874 0.001886 0.001881 
0.001899 0.001845 0.001907 0.001875 0.001886 0.001882 
0.001899 0.001847 0.001909 0.001875 0.001886 0.001882 
0.001899 0.001848 0.001911 0.001876 0.001886 0.001885 
0.001901 0.001849 0.001911 0.001876 0.001887 0.001886 
0.001901 0.001849 0.001912 0.001879 0.001887 0.001887 
0.001902 0.001850 0.001913 0.001879 0.001888 0.001888 
0.001903 0.001850 0.001914 0.001883 0.001888 0.001890 
0.001903 0.001851 0.001915 0.001887 0.001888 0.001891 
0.001904 0.001856 0.001916 0.001888 0.001891 0.001894 
0.001904 0.001857 0.001918 0.001889 0.001897 0.001895 
0.001905 0.001858 0.001918 0.001890 0.001899 0.001896 
0.001907 0.001858 0.001919 0.001892 0.001899 0.001897 
0.001907 0.001859 0.001919 0.001892 0.001900 0.001898 
0.001910 0.001860 0.001920 0.001893 0.001900 0.001899 
0.001911 0.001862 0.001921 0.001893 0.001900 0.001901 
0.001911 0.001863 0.001922 0.001893 0.001901 0.001901 
0.001912 0.001863 0.001922 0.001894 0.001901 0.001902 
0.001912 0.001865 0.001923 0.001897 0.001902 0.001904 
0.001915 0.001868 0.001928 0.001899 0.001904 0.001907 
0.001915 0.001868 0.001929 0.001900 0.001906 0.001911 
0.001917 0.001869 0.001930 0.001901 0.001913 0.001913 
0.001924 0.001870 0.001933 0.001906 0.001915 0.001914 
0.001924 0.001870 0.001938 0.001910 0.001919 0.001918 
0.001933 0.001872 0.001939 0.001920 0.001937 0.001927 
0.001939 0.001872 0.001955 0.001928 0.001939 0.001929 
0.001945 0.001879 0.001956 0.001929 0.001941 0.001930 
0.001947 0.001898 0.001965 0.001929 0.001943 0.001932 
0.001952 0.001905 0.001966 0.001931 0.001954 0.001934 
0.001959 0.001907 0.001969 0.001934 0.001954 0.001937 
0.001961 0.001913 0.001969 0.001936 0.001955 0.001939 
0.001961 0.001914 0.001970 0.001936 0.001956 0.001944 
0.001961 0.001917 0.001972 0.001938 0.001956 0.001947 
0.001967 0.001918 0.001972 0.001939 0.001960 0.001948 
0.001967 0.001919 0.001973 0.001940 0.001963 0.001948 
0.001968 0.001921 0.001973 0.001941 0.001964 0.001949 
0.001970 0.001922 0.001974 0.001943 0.001965 0.001955 
0.001972 0.001925 0.001978 0.001948 0.001965 0.001957 
0.001977 0.001925 0.001979 0.001948 0.001971 0.001959 
0.001977 0.001928 0.001980 0.001949 0.001972 0.001962 
0.001978 0.001928 0.001981 0.001949 0.001972 0.001963 
0.001980 0.001930 0.001986 0.001951 0.001975 0.001965 
0.001989 0.001932 0.001987 0.001952 0.001977 0.001966 
0.001990 0.001934 0.001989 0.001953 0.001979 0.001967 
0.001990 0.001934 0.001991 0.001959 0.001985 0.001968 
0.001995 0.001936 0.001992 0.001963 0.001994 0.001974 
0.002000 0.001946 0.001999 0.001969 0.002001 0.001981 
0.002000 0.001954 0.002003 0.001974 0.002004 0.001985 
0.002004 0.001960 0.002008 0.001975 0.002035 0.001990 
0.002013 0.001961 0.002008 0.001980 0.002043 0.001990 
0.002018 0.001978 0.002010 0.001989 0.002054 0.002014 
0.002054 0.001999 0.002013 0.002050 0.002097 0.002027 
0.002064 0.002010 0.002033 0.002053 0.002122 0.002066 
0.002076 0.002226 0.002094 0.002247 0.002153 0.002255 
0.002276 0.002229 0.002284 0.002251 0.002265 0.002259 
0.002284 0.002229 0.002290 0.002265 0.002281 0.002277 
0.002289 0.002232 0.002294 0.002265 0.002282 0.002282 
0.002290 0.002232 0.002296 0.002269 0.002283 0.002283 
0.002294 0.002233 0.002300 0.002274 0.002287 0.002284 
0.002302 0.002235 0.002316 0.002276 0.002287 0.002285 
0.002307 0.002237 0.002321 0.002286 0.002291 0.002285 
0.002310 0.002242 0.002322 0.002286 0.002296 0.002287 
0.002314 0.002245 0.002324 0.002288 0.002300 0.002293 
0.002315 0.002249 0.002324 0.002295 0.002302 0.002294 
0.002316 0.002253 0.002326 0.002298 0.002302 0.002296 
0.002320 0.002263 0.002328 0.002300 0.002303 0.002296 
0.002320 0.002264 0.002333 0.002302 0.002305 0.002299 
0.002325 0.002273 0.002335 0.002304 0.002323 0.002302 
0.002325 0.002276 0.002337 0.002306 0.002345 0.002310 
0.002326 0.002278 0.002344 0.002323 0.002378 0.002319 
0.002333 0.002300 0.002345 0.002384 0.002381 0.002319 
