#std std_nospill safe safe_nospill data simplified 
0.001430 0.001412 0.001442 0.001423 0.001430 0.001437 
0.001432 0.001428 0.001443 0.001426 0.001451 0.001442 
0.001433 0.001429 0.001447 0.001431 0.001453 0.001453 
0.001434 0.001429 0.001451 0.001437 0.001454 0.001455 
0.001439 0.001434 0.001453 0.001441 0.001454 0.001457 
0.001442 0.001434 0.001454 0.001441 0.001455 0.001457 
0.001442 0.001435 0.001454 0.001445 0.001456 0.001459 
0.001442 0.001436 0.001456 0.001447 0.001456 0.001461 
0.001442 0.001437 0.001456 0.001448 0.001456 0.001461 
0.001444 0.001443 0.001457 0.001449 0.001456 0.001465 
0.001444 0.001443 0.001460 0.001451 0.001457 0.001466 
0.001446 0.001445 0.001460 0.001452 0.001458 0.001467 
0.001446 0.001446 0.001461 0.001452 0.001458 0.001467 
0.001446 0.001446 0.001462 0.001453 0.001458 0.001467 
0.001447 0.001446 0.001462 0.001454 0.001458 0.001468 
0.001449 0.001446 0.001463 0.001455 0.001458 0.001468 
0.001452 0.001446 0.001463 0.001457 0.001461 0.001469 
0.001452 0.001448 0.001464 0.001459 0.001461 0.001469 
0.001452 0.001450 0.001465 0.001461 0.001462 0.001470 
0.001453 0.001451 0.001465 0.001462 0.001462 0.001470 
0.001453 0.001451 0.001465 0.001463 0.001463 0.001472 
0.001453 0.001452 0.001468 0.001463 0.001463 0.001474 
0.001454 0.001452 0.001469 0.001467 0.001463 0.001475 
0.001454 0.001453 0.001470 0.001467 0.001463 0.001476 
0.001455 0.001453 0.001470 0.001468 0.001465 0.001478 
0.001456 0.001454 0.001470 0.001471 0.001466 0.001479 
0.001457 0.001454 0.001471 0.001471 0.001467 0.001479 
0.001457 0.001454 0.001471 0.001471 0.001468 0.001479 
0.001458 0.001454 0.001471 0.001472 0.001469 0.001480 
0.001458 0.001455 0.001472 0.001473 0.001469 0.001480 
0.001458 0.001456 0.001473 0.001473 0.001470 0.001481 
0.001459 0.001457 0.001473 0.001474 0.001474 0.001481 
0.001459 0.001457 0.001474 0.001474 0.001476 0.001481 
0.001460 0.001457 0.001475 0.001474 0.001477 0.001482 
0.001460 0.001459 0.001478 0.001475 0.001479 0.001484 
0.001461 0.001459 0.001478 0.001475 0.001479 0.001485 
0.001463 0.001460 0.001479 0.001475 0.001479 0.001486 
0.001463 0.001460 0.001480 0.001476 0.001480 0.001487 
0.001464 0.001461 0.001480 0.001479 0.001480 0.001489 
0.001464 0.001461 0.001482 0.001480 0.001482 0.001490 
0.001465 0.001461 0.001482 0.001481 0.001484 0.001491 
0.001465 0.001461 0.001483 0.001481 0.001484 0.001491 
0.001465 0.001462 0.001485 0.001482 0.001484 0.001491 
0.001466 0.001462 0.001485 0.001482 0.001485 0.001493 
0.001466 0.001463 0.001485 0.001483 0.001486 0.001493 
0.001466 0.001463 0.001486 0.001483 0.001487 0.001493 
0.001466 0.001463 0.001486 0.001484 0.001487 0.001494 
0.001469 0.001464 0.001487 0.001486 0.001487 0.001494 
0.001473 0.001464 0.001488 0.001489 0.001488 0.001495 
0.001474 0.001465 0.001488 0.001489 0.001488 0.001497 
0.001474 0.001466 0.001492 0.001489 0.001490 0.001498 
0.001477 0.001466 0.001495 0.001490 0.001490 0.001501 
0.001478 0.001466 0.001497 0.001491 0.001490 0.001502 
0.001478 0.001467 0.001498 0.001491 0.001491 0.001502 
0.001479 0.001469 0.001500 0.001492 0.001495 0.001503 
