#std std_nospill safe safe_nospill data simplified 
0.000991 0.000946 0.001033 0.000990 0.001033 0.001082 
0.000993 0.000967 0.001034 0.000995 0.001041 0.001083 
0.000993 0.000970 0.001035 0.000995 0.001047 0.001084 
0.000993 0.000974 0.001036 0.001008 0.001048 0.001084 
0.000993 0.000976 0.001037 0.001017 0.001048 0.001086 
0.000994 0.000981 0.001037 0.001017 0.001049 0.001090 
0.000995 0.000982 0.001037 0.001020 0.001049 0.001091 
0.000997 0.000983 0.001037 0.001022 0.001050 0.001091 
0.000998 0.000984 0.001038 0.001023 0.001051 0.001092 
0.000998 0.000987 0.001038 0.001023 0.001051 0.001092 
0.001000 0.000987 0.001038 0.001023 0.001052 0.001092 
0.001001 0.000987 0.001038 0.001024 0.001052 0.001092 
0.001001 0.000988 0.001038 0.001025 0.001053 0.001092 
0.001001 0.000990 0.001039 0.001026 0.001053 0.001094 
0.001001 0.000990 0.001039 0.001027 0.001054 0.001095 
0.001002 0.000990 0.001039 0.001028 0.001054 0.001096 
0.001002 0.000993 0.001039 0.001028 0.001055 0.001096 
0.001002 0.000993 0.001039 0.001029 0.001055 0.001101 
0.001003 0.000993 0.001040 0.001030 0.001056 0.001101 
0.001005 0.000993 0.001040 0.001030 0.001056 0.001102 
0.001006 0.000993 0.001041 0.001032 0.001057 0.001103 
0.001006 0.000993 0.001041 0.001032 0.001058 0.001104 
0.001006 0.000995 0.001041 0.001033 0.001059 0.001104 
0.001006 0.000996 0.001043 0.001033 0.001060 0.001104 
0.001007 0.000996 0.001043 0.001033 0.001060 0.001104 
0.001007 0.000997 0.001044 0.001033 0.001061 0.001105 
0.001009 0.000998 0.001044 0.001033 0.001061 0.001105 
0.001010 0.000998 0.001045 0.001034 0.001061 0.001106 
0.001010 0.000998 0.001045 0.001035 0.001061 0.001106 
0.001010 0.000998 0.001045 0.001037 0.001063 0.001107 
0.001011 0.000998 0.001046 0.001037 0.001063 0.001107 
0.001011 0.000998 0.001048 0.001037 0.001063 0.001107 
0.001012 0.000999 0.001050 0.001038 0.001063 0.001108 
0.001012 0.001001 0.001051 0.001039 0.001064 0.001108 
0.001012 0.001001 0.001051 0.001040 0.001064 0.001108 
0.001014 0.001002 0.001051 0.001040 0.001064 0.001109 
0.001014 0.001004 0.001051 0.001040 0.001064 0.001109 
0.001014 0.001005 0.001052 0.001041 0.001064 0.001109 
0.001015 0.001005 0.001052 0.001043 0.001064 0.001110 
0.001015 0.001005 0.001052 0.001043 0.001064 0.001110 
0.001016 0.001005 0.001053 0.001043 0.001065 0.001111 
0.001016 0.001005 0.001053 0.001043 0.001065 0.001112 
0.001017 0.001005 0.001053 0.001044 0.001065 0.001112 
0.001017 0.001005 0.001054 0.001044 0.001067 0.001113 
0.001017 0.001008 0.001056 0.001045 0.001067 0.001113 
0.001018 0.001011 0.001056 0.001046 0.001067 0.001114 
0.001018 0.001011 0.001057 0.001047 0.001069 0.001115 
0.001019 0.001011 0.001057 0.001049 0.001070 0.001116 
0.001020 0.001012 0.001061 0.001050 0.001071 0.001117 
0.001021 0.001012 0.001061 0.001050 0.001071 0.001117 
0.001023 0.001012 0.001062 0.001054 0.001071 0.001118 
0.001028 0.001012 0.001063 0.001054 0.001072 0.001122 
0.001029 0.001013 0.001064 0.001057 0.001072 0.001123 
0.001030 0.001015 0.001064 0.001058 0.001073 0.001124 
0.001030 0.001017 0.001065 0.001060 0.001074 0.001125 
0.001033 0.001019 0.001065 0.001062 0.001075 0.001127 
0.001034 0.001020 0.001067 0.001070 0.001075 0.001127 
0.001038 0.001023 0.001070 0.001071 0.001075 0.001128 
0.001043 0.001026 0.001070 0.001072 0.001075 0.001130 
0.001044 0.001028 0.001070 0.001072 0.001076 0.001130 
0.001044 0.001030 0.001075 0.001074 0.001076 0.001130 
0.001048 0.001031 0.001079 0.001078 0.001077 0.001131 
0.001049 0.001034 0.001082 0.001082 0.001077 0.001131 
0.001051 0.001035 0.001083 0.001086 0.001079 0.001131 
0.001053 0.001037 0.001085 0.001089 0.001080 0.001132 
0.001054 0.001040 0.001087 0.001089 0.001081 0.001134 
0.001054 0.001043 0.001092 0.001094 0.001081 0.001136 
0.001057 0.001044 0.001096 0.001095 0.001081 0.001136 
0.001057 0.001048 0.001096 0.001097 0.001081 0.001145 
0.001058 0.001052 0.001097 0.001098 0.001082 0.001145 
0.001059 0.001055 0.001098 0.001101 0.001083 0.001149 
0.001061 0.001055 0.001106 0.001103 0.001084 0.001149 
0.001064 0.001057 0.001106 0.001106 0.001088 0.001151 
0.001065 0.001058 0.001107 0.001108 0.001089 0.001158 
0.001065 0.001059 0.001108 0.001111 0.001090 0.001160 
0.001067 0.001060 0.001108 0.001111 0.001090 0.001160 
0.001069 0.001060 0.001109 0.001112 0.001093 0.001161 
0.001070 0.001061 0.001110 0.001112 0.001094 0.001166 
0.001070 0.001061 0.001110 0.001114 0.001094 0.001167 
0.001073 0.001064 0.001111 0.001116 0.001095 0.001170 
0.001073 0.001068 0.001112 0.001118 0.001096 0.001170 
0.001073 0.001068 0.001114 0.001118 0.001097 0.001171 
0.001074 0.001069 0.001114 0.001119 0.001102 0.001172 
0.001075 0.001071 0.001116 0.001119 0.001108 0.001173 
0.001075 0.001073 0.001117 0.001119 0.001118 0.001174 
0.001075 0.001073 0.001120 0.001122 0.001126 0.001174 
0.001077 0.001074 0.001127 0.001122 0.001136 0.001177 
0.001082 0.001074 0.001129 0.001125 0.001154 0.001185 
0.001083 0.001077 0.001130 0.001127 0.001157 0.001186 
0.001086 0.001079 0.001131 0.001129 0.001163 0.001187 
0.001090 0.001079 0.001140 0.001135 0.001165 0.001187 
0.001092 0.001087 0.001147 0.001136 0.001173 0.001189 
0.001113 0.001105 0.001151 0.001142 0.001175 0.001192 
0.001115 0.001116 0.001155 0.001142 0.001179 0.001206 
0.001123 0.001118 0.001162 0.001143 0.001182 0.001206 
0.001128 0.001130 0.001165 0.001144 0.001183 0.001210 
0.001136 0.001133 0.001175 0.001148 0.001192 0.001239 
0.001139 0.001143 0.001182 0.001191 0.001196 0.001248 
0.001172 0.001163 0.001183 0.001205 0.001203 0.001255 
0.001300 0.001226 0.001218 0.001215 0.001254 0.001263 

