#std std_nospill safe safe_nospill data simplified 
0.001041 0.001000 0.001216 0.001203 0.001035 0.001043 
0.001041 0.001002 0.001217 0.001205 0.001036 0.001048 
0.001042 0.001002 0.001219 0.001205 0.001036 0.001049 
0.001043 0.001002 0.001220 0.001209 0.001036 0.001049 
0.001045 0.001004 0.001221 0.001218 0.001037 0.001050 
0.001046 0.001005 0.001225 0.001218 0.001040 0.001051 
0.001046 0.001005 0.001226 0.001219 0.001040 0.001052 
0.001047 0.001005 0.001227 0.001222 0.001040 0.001053 
0.001049 0.001006 0.001227 0.001224 0.001041 0.001053 
0.001050 0.001009 0.001229 0.001225 0.001041 0.001053 
0.001050 0.001009 0.001229 0.001225 0.001042 0.001054 
0.001051 0.001010 0.001229 0.001225 0.001042 0.001054 
0.001051 0.001011 0.001229 0.001225 0.001042 0.001055 
0.001051 0.001011 0.001232 0.001225 0.001042 0.001055 
0.001052 0.001011 0.001234 0.001225 0.001043 0.001057 
0.001052 0.001011 0.001234 0.001226 0.001043 0.001058 
0.001052 0.001011 0.001234 0.001226 0.001043 0.001059 
0.001052 0.001011 0.001234 0.001227 0.001046 0.001059 
0.001052 0.001012 0.001234 0.001228 0.001046 0.001060 
0.001053 0.001012 0.001234 0.001229 0.001047 0.001060 
0.001053 0.001013 0.001236 0.001230 0.001047 0.001060 
0.001054 0.001013 0.001236 0.001231 0.001047 0.001063 
0.001054 0.001013 0.001236 0.001232 0.001047 0.001064 
0.001055 0.001014 0.001237 0.001232 0.001047 0.001065 
0.001055 0.001015 0.001237 0.001232 0.001048 0.001067 
0.001055 0.001015 0.001239 0.001232 0.001048 0.001067 
0.001056 0.001016 0.001240 0.001233 0.001049 0.001070 
0.001056 0.001016 0.001240 0.001234 0.001049 0.001072 
0.001056 0.001016 0.001240 0.001234 0.001050 0.001073 
0.001057 0.001016 0.001240 0.001237 0.001050 0.001073 
0.001057 0.001018 0.001240 0.001237 0.001050 0.001073 
0.001057 0.001020 0.001240 0.001237 0.001051 0.001074 
0.001058 0.001020 0.001241 0.001238 0.001051 0.001075 
0.001058 0.001021 0.001241 0.001238 0.001052 0.001076 
0.001058 0.001021 0.001242 0.001238 0.001052 0.001078 
