#std std_nospill safe safe_nospill data simplified 
0.000182 0.000178 0.000183 0.000180 0.000181 0.000180 
0.000184 0.000178 0.000183 0.000180 0.000181 0.000181 
0.000184 0.000178 0.000183 0.000181 0.000182 0.000181 
0.000184 0.000178 0.000183 0.000181 0.000182 0.000181 
0.000184 0.000178 0.000184 0.000181 0.000182 0.000182 
0.000184 0.000179 0.000184 0.000181 0.000183 0.000182 
0.000184 0.000179 0.000184 0.000181 0.000183 0.000182 
0.000185 0.000179 0.000184 0.000182 0.000183 0.000182 
0.000185 0.000179 0.000184 0.000182 0.000183 0.000182 
0.000185 0.000179 0.000184 0.000182 0.000183 0.000182 
0.000185 0.000179 0.000184 0.000182 0.000183 0.000183 
0.000185 0.000180 0.000184 0.000182 0.000183 0.000183 
0.000185 0.000180 0.000185 0.000182 0.000183 0.000183 
0.000185 0.000180 0.000185 0.000182 0.000183 0.000183 
0.000185 0.000180 0.000185 0.000182 0.000183 0.000183 
0.000185 0.000180 0.000185 0.000182 0.000183 0.000183 
0.000185 0.000180 0.000185 0.000182 0.000183 0.000183 
0.000186 0.000180 0.000185 0.000183 0.000183 0.000183 
0.000186 0.000180 0.000185 0.000183 0.000184 0.000183 
0.000186 0.000180 0.000185 0.000183 0.000184 0.000183 
0.000186 0.000180 0.000185 0.000183 0.000184 0.000183 
0.000186 0.000180 0.000185 0.000183 0.000184 0.000183 
0.000186 0.000180 0.000185 0.000183 0.000184 0.000183 
0.000186 0.000180 0.000186 0.000183 0.000184 0.000184 
0.000186 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000186 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000186 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000186 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000186 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000187 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000187 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000187 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000187 0.000181 0.000186 0.000183 0.000184 0.000184 
0.000187 0.000181 0.000186 0.000184 0.000184 0.000184 
0.000187 0.000181 0.000186 0.000184 0.000184 0.000184 
0.000187 0.000182 0.000186 0.000184 0.000184 0.000185 
0.000187 0.000182 0.000186 0.000184 0.000185 0.000185 
0.000187 0.000182 0.000187 0.000184 0.000185 0.000185 
0.000187 0.000182 0.000187 0.000184 0.000185 0.000185 
0.000190 0.000182 0.000187 0.000184 0.000185 0.000185 
0.000191 0.000182 0.000187 0.000184 0.000185 0.000185 
0.000193 0.000182 0.000187 0.000184 0.000185 0.000185 
0.000193 0.000183 0.000187 0.000184 0.000185 0.000186 
0.000194 0.000183 0.000187 0.000184 0.000185 0.000186 
0.000194 0.000183 0.000188 0.000184 0.000186 0.000186 
0.000194 0.000183 0.000189 0.000185 0.000186 0.000187 
