#std std_nospill safe safe_nospill data simplified 
0.000982 0.000958 0.001163 0.001175 0.000969 0.000978 
0.000987 0.000963 0.001168 0.001195 0.000976 0.000986 
0.000994 0.000976 0.001196 0.001196 0.000980 0.000990 
0.000999 0.000977 0.001201 0.001205 0.000983 0.000996 
0.001001 0.000983 0.001201 0.001208 0.000983 0.001000 
0.001001 0.000985 0.001205 0.001208 0.000984 0.001001 
0.001003 0.000986 0.001207 0.001211 0.000984 0.001001 
0.001005 0.000987 0.001208 0.001214 0.000984 0.001006 
0.001008 0.000988 0.001210 0.001214 0.000985 0.001009 
0.001008 0.000988 0.001210 0.001216 0.000986 0.001012 
0.001012 0.000988 0.001218 0.001217 0.000987 0.001013 
0.001013 0.000989 0.001221 0.001217 0.000987 0.001014 
0.001013 0.000992 0.001223 0.001217 0.000992 0.001017 
0.001015 0.000998 0.001226 0.001220 0.000999 0.001017 
0.001015 0.000999 0.001227 0.001225 0.001002 0.001024 
0.001022 0.000999 0.001228 0.001229 0.001002 0.001025 
0.001024 0.001002 0.001230 0.001234 0.001004 0.001040 
0.001024 0.001003 0.001233 0.001237 0.001006 0.001043 
0.001028 0.001013 0.001236 0.001238 0.001008 0.001045 
0.001030 0.001016 0.001236 0.001240 0.001008 0.001045 
0.001035 0.001029 0.001237 0.001241 0.001009 0.001047 
0.001038 0.001029 0.001237 0.001244 0.001011 0.001049 
0.001039 0.001030 0.001237 0.001244 0.001011 0.001052 
0.001039 0.001040 0.001239 0.001245 0.001016 0.001054 
0.001042 0.001047 0.001247 0.001246 0.001016 0.001060 
0.001043 0.001052 0.001249 0.001250 0.001017 0.001062 
0.001046 0.001060 0.001250 0.001254 0.001018 0.001074 
0.001046 0.001087 0.001251 0.001269 0.001018 0.001084 
0.001049 0.001104 0.001253 0.001279 0.001037 0.001108 
0.001053 0.001120 0.001257 0.001343 0.001041 0.001111 
0.001053 0.001122 0.001306 0.001375 0.001045 0.001144 
0.001055 0.001144 0.001351 0.001375 0.001078 0.001157 
0.001062 0.001147 0.001381 0.001376 0.001158 0.001165 
0.001074 0.001150 0.001383 0.001380 0.001163 0.001180 
0.001087 0.001154 0.001384 0.001381 0.001167 0.001181 
0.001126 0.001154 0.001388 0.001382 0.001167 0.001189 
0.001147 0.001154 0.001393 0.001386 0.001171 0.001189 
0.001163 0.001162 0.001393 0.001390 0.001171 0.001194 
0.001170 0.001162 0.001396 0.001391 0.001172 0.001196 
0.001170 0.001164 0.001397 0.001392 0.001174 0.001197 
0.001173 0.001164 0.001401 0.001394 0.001176 0.001197 
0.001174 0.001169 0.001401 0.001394 0.001176 0.001198 
0.001178 0.001170 0.001404 0.001396 0.001177 0.001201 
0.001182 0.001171 0.001404 0.001397 0.001177 0.001201 
0.001190 0.001175 0.001405 0.001397 0.001178 0.001202 
0.001190 0.001176 0.001407 0.001402 0.001178 0.001209 
0.001192 0.001176 0.001409 0.001407 0.001180 0.001211 
0.001192 0.001180 0.001409 0.001411 0.001181 0.001211 
0.001193 0.001181 0.001409 0.001412 0.001187 0.001214 
0.001194 0.001184 0.001411 0.001414 0.001188 0.001215 
0.001195 0.001184 0.001411 0.001415 0.001193 0.001217 
0.001197 0.001190 0.001413 0.001415 0.001194 0.001222 
0.001198 0.001191 0.001418 0.001417 0.001195 0.001225 
0.001201 0.001191 0.001420 0.001421 0.001196 0.001225 
0.001202 0.001193 0.001424 0.001421 0.001197 0.001225 
0.001203 0.001197 0.001424 0.001426 0.001199 0.001227 
0.001203 0.001199 0.001424 0.001430 0.001203 0.001227 
0.001208 0.001204 0.001428 0.001430 0.001206 0.001228 
0.001209 0.001205 0.001430 0.001432 0.001208 0.001232 
0.001212 0.001205 0.001431 0.001433 0.001208 0.001234 
0.001213 0.001205 0.001435 0.001434 0.001209 0.001236 
0.001215 0.001207 0.001438 0.001438 0.001210 0.001238 
0.001216 0.001214 0.001438 0.001440 0.001210 0.001239 
0.001218 0.001214 0.001443 0.001440 0.001212 0.001241 
0.001222 0.001214 0.001444 0.001441 0.001216 0.001245 
0.001223 0.001214 0.001449 0.001442 0.001217 0.001247 
0.001224 0.001220 0.001451 0.001443 0.001220 0.001249 
0.001228 0.001232 0.001453 0.001445 0.001226 0.001260 
0.001240 0.001240 0.001456 0.001447 0.001231 0.001273 
0.001246 0.001253 0.001459 0.001451 0.001242 0.001274 
0.001250 0.001266 0.001471 0.001455 0.001246 0.001277 
0.001263 0.001268 0.001473 0.001458 0.001250 0.001285 
0.001265 0.001304 0.001489 0.001476 0.001312 0.001293 
0.001280 0.001309 0.001496 0.001482 0.001312 0.001297 
0.001281 0.001335 0.001505 0.001521 0.001316 0.001305 
0.001304 0.001338 0.001526 0.001549 0.001321 0.001323 
0.001309 0.001346 0.001541 0.001553 0.001341 0.001353 
0.001321 0.001393 0.001600 0.001628 0.001399 0.001426 
0.001396 0.001399 0.001616 0.001636 0.001403 0.001434 
0.001422 0.001408 0.001617 0.001639 0.001414 0.001436 
0.001443 0.001414 0.001629 0.001641 0.001415 0.001437 
0.001447 0.001420 0.001646 0.001648 0.001425 0.001440 
0.001451 0.001421 0.001646 0.001653 0.001425 0.001444 
0.001452 0.001427 0.001652 0.001653 0.001427 0.001444 
0.001456 0.001428 0.001653 0.001657 0.001430 0.001444 
0.001463 0.001428 0.001657 0.001663 0.001433 0.001451 
0.001464 0.001436 0.001658 0.001666 0.001434 0.001451 
0.001465 0.001438 0.001661 0.001666 0.001439 0.001453 
0.001467 0.001443 0.001661 0.001667 0.001441 0.001454 
0.001471 0.001446 0.001664 0.001668 0.001448 0.001454 
0.001473 0.001446 0.001664 0.001675 0.001454 0.001461 
0.001474 0.001449 0.001674 0.001677 0.001455 0.001461 
0.001474 0.001450 0.001680 0.001678 0.001462 0.001462 
0.001476 0.001451 0.001683 0.001678 0.001463 0.001463 
0.001495 0.001451 0.001684 0.001678 0.001469 0.001471 
0.001516 0.001455 0.001698 0.001681 0.001471 0.001471 
0.001517 0.001459 0.001703 0.001694 0.001473 0.001474 
0.001542 0.001532 0.001758 0.001721 0.001551 0.001477 
0.001611 0.001561 0.001765 0.001730 0.001566 0.001604 
0.002398 0.001605 0.001787 0.001788 0.001576 0.001627 

