std indirection indirection+rec indirection+resize-once indirection+resize-once+spill 
0.000941 0.000891 0.000900 0.000887 0.000943 
0.000944 0.000894 0.000901 0.000888 0.000944 
0.000944 0.000894 0.000901 0.000888 0.000944 
0.000945 0.000894 0.000902 0.000888 0.000944 
0.000945 0.000895 0.000903 0.000888 0.000945 
0.000945 0.000895 0.000903 0.000889 0.000945 
0.000946 0.000895 0.000904 0.000890 0.000945 
0.000946 0.000895 0.000904 0.000891 0.000945 
0.000947 0.000895 0.000904 0.000891 0.000945 
0.000947 0.000895 0.000905 0.000891 0.000945 
0.000947 0.000895 0.000905 0.000892 0.000945 
0.000948 0.000895 0.000905 0.000892 0.000946 
0.000949 0.000895 0.000906 0.000892 0.000946 
0.000950 0.000896 0.000906 0.000892 0.000946 
0.000950 0.000896 0.000906 0.000893 0.000946 
0.000951 0.000896 0.000906 0.000893 0.000946 
0.000951 0.000896 0.000906 0.000893 0.000946 
0.000952 0.000896 0.000906 0.000893 0.000946 
0.000952 0.000896 0.000907 0.000894 0.000947 
0.000956 0.000897 0.000907 0.000894 0.000947 
0.000956 0.000897 0.000907 0.000894 0.000947 
0.000957 0.000897 0.000907 0.000894 0.000947 
0.000958 0.000897 0.000907 0.000894 0.000947 
0.000958 0.000897 0.000907 0.000895 0.000947 
0.000959 0.000898 0.000908 0.000895 0.000947 
0.000959 0.000898 0.000908 0.000896 0.000947 
0.000960 0.000898 0.000908 0.000896 0.000947 
0.000960 0.000898 0.000908 0.000896 0.000948 
0.000960 0.000898 0.000908 0.000896 0.000948 
0.000961 0.000898 0.000908 0.000896 0.000948 
0.000961 0.000899 0.000909 0.000896 0.000948 
0.000962 0.000899 0.000909 0.000897 0.000948 
0.000963 0.000899 0.000909 0.000897 0.000948 
0.000966 0.000899 0.000910 0.000898 0.000948 
0.000966 0.000900 0.000910 0.000899 0.000948 
0.000970 0.000900 0.000910 0.000899 0.000948 
0.000970 0.000900 0.000911 0.000899 0.000948 
0.000972 0.000900 0.000911 0.000899 0.000948 
0.000972 0.000900 0.000911 0.000899 0.000948 
0.000974 0.000901 0.000911 0.000899 0.000948 
0.000974 0.000901 0.000911 0.000900 0.000948 
0.000975 0.000901 0.000911 0.000900 0.000948 
0.000977 0.000901 0.000911 0.000900 0.000949 
0.000980 0.000901 0.000911 0.000900 0.000949 
0.000980 0.000901 0.000912 0.000901 0.000949 
0.000984 0.000901 0.000912 0.000901 0.000949 
0.000984 0.000901 0.000912 0.000901 0.000949 
0.000984 0.000901 0.000912 0.000901 0.000949 
0.000985 0.000901 0.000913 0.000902 0.000949 
0.000986 0.000901 0.000913 0.000902 0.000949 
0.000986 0.000902 0.000913 0.000902 0.000949 
0.000988 0.000902 0.000913 0.000903 0.000949 
0.000989 0.000902 0.000913 0.000903 0.000949 
0.000990 0.000902 0.000914 0.000903 0.000950 
0.000991 0.000902 0.000914 0.000904 0.000950 
0.000991 0.000902 0.000914 0.000904 0.000950 
0.000994 0.000902 0.000914 0.000904 0.000950 
0.000995 0.000902 0.000915 0.000904 0.000950 
0.000995 0.000902 0.000915 0.000904 0.000950 
0.000995 0.000902 0.000915 0.000904 0.000950 
0.000996 0.000902 0.000915 0.000905 0.000950 
0.000996 0.000902 0.000915 0.000905 0.000950 
0.000996 0.000903 0.000915 0.000905 0.000950 
0.000997 0.000903 0.000916 0.000905 0.000950 
0.000998 0.000903 0.000916 0.000906 0.000950 
0.000998 0.000903 0.000917 0.000906 0.000950 
0.000999 0.000903 0.000917 0.000906 0.000950 
0.000999 0.000903 0.000921 0.000906 0.000951 
0.000999 0.000903 0.000925 0.000906 0.000951 
0.001001 0.000904 0.000925 0.000907 0.000951 
0.001001 0.000904 0.000928 0.000907 0.000951 
0.001001 0.000904 0.000928 0.000908 0.000951 
0.001003 0.000904 0.000930 0.000908 0.000951 
0.001005 0.000904 0.000932 0.000910 0.000951 
0.001006 0.000904 0.000933 0.000910 0.000951 
0.001008 0.000904 0.000937 0.000910 0.000951 
0.001009 0.000905 0.000938 0.000911 0.000952 
0.001010 0.000905 0.000943 0.000912 0.000952 
0.001010 0.000906 0.000944 0.000914 0.000952 
0.001015 0.000907 0.000944 0.000916 0.000952 
0.001016 0.000908 0.000945 0.000919 0.000953 
0.001043 0.000911 0.000945 0.000919 0.000953 
0.001155 0.000912 0.000947 0.000923 0.000953 
0.001156 0.000913 0.000947 0.000926 0.000953 
0.001156 0.000917 0.000947 0.000927 0.000954 
0.001164 0.000918 0.000948 0.000929 0.000955 
0.001171 0.000921 0.000949 0.000930 0.000956 
0.001178 0.000925 0.000951 0.000933 0.000964 
0.001179 0.000926 0.000951 0.000934 0.000967 
0.001181 0.000929 0.000951 0.000935 0.000971 
0.001371 0.000930 0.000951 0.000936 0.000974 
0.001396 0.000937 0.000953 0.000937 0.000977 
0.001397 0.000943 0.000955 0.000937 0.000977 
0.001410 0.000947 0.000955 0.000938 0.000978 
0.001460 0.000948 0.000958 0.000940 0.000979 
0.001781 0.000949 0.000959 0.000941 0.000980 
0.001781 0.000952 0.000963 0.000948 0.000985 
0.001783 0.000957 0.000965 0.000955 0.000989 
0.001795 0.000960 0.000967 0.000965 0.000996 
0.001797 0.000966 0.000968 0.001005 0.000997 

