std indirection indirection+rec indirection+resize-once indirection+resize-once+spill 
0.000301 0.000282 0.000282 0.000281 0.000331 
0.000301 0.000282 0.000282 0.000281 0.000332 
0.000301 0.000282 0.000282 0.000281 0.000335 
0.000302 0.000282 0.000282 0.000281 0.000378 
0.000303 0.000283 0.000282 0.000281 0.000379 
0.000304 0.000283 0.000282 0.000281 0.000380 
0.000304 0.000283 0.000282 0.000281 0.000380 
0.000304 0.000283 0.000282 0.000281 0.000381 
0.000305 0.000283 0.000283 0.000282 0.000381 
0.000305 0.000283 0.000283 0.000282 0.000381 
0.000305 0.000283 0.000283 0.000282 0.000381 
0.000305 0.000284 0.000283 0.000282 0.000382 
0.000305 0.000284 0.000283 0.000282 0.000382 
0.000306 0.000284 0.000283 0.000282 0.000382 
0.000306 0.000284 0.000283 0.000282 0.000383 
0.000306 0.000284 0.000283 0.000283 0.000383 
0.000306 0.000284 0.000283 0.000283 0.000383 
0.000306 0.000285 0.000283 0.000283 0.000383 
0.000307 0.000285 0.000283 0.000283 0.000383 
0.000307 0.000285 0.000284 0.000283 0.000383 
0.000308 0.000285 0.000284 0.000283 0.000383 
0.000308 0.000285 0.000284 0.000283 0.000384 
0.000308 0.000285 0.000284 0.000284 0.000384 
0.000308 0.000285 0.000284 0.000284 0.000384 
0.000308 0.000285 0.000284 0.000284 0.000384 
0.000309 0.000286 0.000284 0.000284 0.000384 
0.000312 0.000286 0.000284 0.000284 0.000384 
0.000314 0.000286 0.000284 0.000284 0.000385 
0.000314 0.000286 0.000285 0.000284 0.000385 
0.000315 0.000286 0.000285 0.000284 0.000385 
0.000316 0.000286 0.000285 0.000284 0.000385 
0.000317 0.000286 0.000285 0.000284 0.000385 
0.000320 0.000286 0.000285 0.000284 0.000385 
0.000321 0.000286 0.000285 0.000284 0.000385 
0.000321 0.000286 0.000285 0.000285 0.000386 
0.000322 0.000287 0.000285 0.000285 0.000386 
0.000322 0.000287 0.000285 0.000285 0.000386 
0.000323 0.000287 0.000286 0.000285 0.000386 
0.000325 0.000287 0.000286 0.000294 0.000387 
0.000325 0.000287 0.000286 0.000294 0.000387 
0.000326 0.000287 0.000286 0.000294 0.000387 
0.000331 0.000287 0.000287 0.000294 0.000387 
0.000331 0.000287 0.000290 0.000295 0.000387 
0.000332 0.000287 0.000294 0.000295 0.000387 
0.000335 0.000287 0.000294 0.000295 0.000388 
0.000368 0.000287 0.000295 0.000295 0.000388 
0.000377 0.000287 0.000295 0.000295 0.000388 
0.000394 0.000288 0.000296 0.000295 0.000388 
0.000419 0.000290 0.000296 0.000295 0.000389 
0.000422 0.000291 0.000296 0.000295 0.000389 
0.000426 0.000291 0.000296 0.000295 0.000389 
0.000426 0.000294 0.000296 0.000296 0.000389 
0.000426 0.000295 0.000296 0.000296 0.000390 
0.000426 0.000295 0.000296 0.000296 0.000390 
0.000426 0.000296 0.000297 0.000296 0.000390 
0.000427 0.000296 0.000297 0.000296 0.000390 
0.000429 0.000296 0.000297 0.000296 0.000390 
0.000429 0.000296 0.000297 0.000296 0.000391 
0.000429 0.000297 0.000297 0.000297 0.000391 
0.000429 0.000297 0.000297 0.000297 0.000396 
0.000430 0.000297 0.000297 0.000297 0.000398 
0.000431 0.000297 0.000297 0.000297 0.000398 
0.000431 0.000297 0.000297 0.000297 0.000400 
0.000432 0.000298 0.000297 0.000297 0.000400 
0.000433 0.000298 0.000298 0.000297 0.000402 
0.000444 0.000298 0.000298 0.000297 0.000402 
0.000447 0.000298 0.000298 0.000297 0.000404 
0.000456 0.000299 0.000298 0.000297 0.000405 
0.000488 0.000299 0.000298 0.000297 0.000405 
0.000559 0.000299 0.000299 0.000297 0.000405 
0.000562 0.000299 0.000299 0.000297 0.000405 
0.000563 0.000300 0.000299 0.000298 0.000406 
0.000564 0.000300 0.000299 0.000298 0.000406 
0.000567 0.000301 0.000300 0.000298 0.000406 
0.000569 0.000301 0.000301 0.000298 0.000406 
0.000569 0.000301 0.000303 0.000300 0.000407 
0.000570 0.000303 0.000305 0.000301 0.000407 
0.000573 0.000305 0.000306 0.000302 0.000409 
0.000574 0.000306 0.000306 0.000302 0.000409 
0.000577 0.000306 0.000311 0.000304 0.000409 
0.000577 0.000307 0.000313 0.000306 0.000410 
0.000580 0.000308 0.000315 0.000308 0.000410 
0.000609 0.000310 0.000315 0.000309 0.000411 
0.000635 0.000311 0.000315 0.000309 0.000412 
0.000639 0.000314 0.000315 0.000316 0.000417 
0.000639 0.000335 0.000336 0.000331 0.000424 
0.000639 0.000340 0.000337 0.000344 0.000429 
0.000642 0.000342 0.000338 0.000348 0.000430 
0.000643 0.000348 0.000341 0.000349 0.000431 
0.000643 0.000361 0.000361 0.000355 0.000435 
0.000648 0.000365 0.000364 0.000358 0.000450 
0.000650 0.000374 0.000371 0.000358 0.000452 
0.000655 0.000376 0.000379 0.000373 0.000459 
0.000665 0.000391 0.000388 0.000380 0.000460 
0.000670 0.000395 0.000397 0.000388 0.000460 
0.000715 0.000477 0.000469 0.000467 0.000558 
0.000824 0.000509 0.000472 0.000470 0.000561 
0.000849 0.000510 0.000496 0.000477 0.000562 
0.000866 0.000514 0.000499 0.000482 0.000578 
0.001234 0.000515 0.000501 0.000488 0.000582 

