#std std_nospill safe safe_nospill data simplified 
0.003014 0.002622 0.003380 0.003286 0.002847 0.003289 
0.003015 0.002623 0.003381 0.003287 0.002848 0.003290 
0.003015 0.002623 0.003381 0.003287 0.002848 0.003292 
0.003015 0.002624 0.003381 0.003288 0.002848 0.003292 
0.003015 0.002624 0.003382 0.003288 0.002849 0.003292 
0.003016 0.002624 0.003384 0.003289 0.002849 0.003293 
0.003016 0.002625 0.003384 0.003290 0.002850 0.003294 
0.003016 0.002625 0.003384 0.003290 0.002850 0.003294 
0.003016 0.002625 0.003385 0.003290 0.002850 0.003294 
0.003017 0.002625 0.003385 0.003291 0.002850 0.003294 
0.003017 0.002625 0.003385 0.003291 0.002851 0.003294 
0.003017 0.002626 0.003385 0.003292 0.002851 0.003295 
0.003018 0.002626 0.003385 0.003292 0.002851 0.003295 
0.003018 0.002626 0.003386 0.003292 0.002851 0.003295 
0.003018 0.002626 0.003386 0.003292 0.002851 0.003295 
0.003018 0.002626 0.003386 0.003292 0.002852 0.003295 
0.003018 0.002626 0.003386 0.003293 0.002852 0.003295 
0.003018 0.002626 0.003387 0.003293 0.002852 0.003295 
0.003019 0.002627 0.003387 0.003293 0.002852 0.003295 
0.003019 0.002627 0.003387 0.003293 0.002852 0.003295 
0.003019 0.002627 0.003387 0.003293 0.002852 0.003296 
0.003019 0.002627 0.003387 0.003293 0.002852 0.003296 
0.003019 0.002627 0.003387 0.003293 0.002853 0.003296 
0.003019 0.002628 0.003388 0.003293 0.002853 0.003296 
0.003019 0.002628 0.003388 0.003293 0.002853 0.003296 
0.003019 0.002628 0.003388 0.003293 0.002853 0.003296 
0.003019 0.002628 0.003388 0.003293 0.002853 0.003296 
0.003020 0.002628 0.003388 0.003294 0.002853 0.003296 
0.003020 0.002628 0.003388 0.003294 0.002854 0.003296 
0.003020 0.002628 0.003389 0.003294 0.002854 0.003296 
0.003020 0.002628 0.003389 0.003294 0.002854 0.003296 
0.003020 0.002628 0.003389 0.003294 0.002854 0.003296 
0.003020 0.002628 0.003389 0.003294 0.002854 0.003296 
0.003020 0.002628 0.003389 0.003295 0.002854 0.003296 
0.003020 0.002628 0.003390 0.003295 0.002854 0.003297 
0.003021 0.002629 0.003390 0.003295 0.002854 0.003297 
0.003021 0.002629 0.003390 0.003295 0.002854 0.003297 
0.003021 0.002629 0.003390 0.003295 0.002854 0.003297 
0.003021 0.002629 0.003390 0.003295 0.002854 0.003297 
0.003021 0.002629 0.003390 0.003295 0.002854 0.003297 
0.003021 0.002629 0.003391 0.003295 0.002854 0.003297 
0.003021 0.002629 0.003391 0.003295 0.002854 0.003297 
0.003021 0.002629 0.003391 0.003295 0.002855 0.003297 
0.003022 0.002629 0.003391 0.003295 0.002855 0.003297 
0.003022 0.002629 0.003391 0.003295 0.002855 0.003298 
0.003022 0.002629 0.003391 0.003295 0.002855 0.003298 
0.003022 0.002629 0.003392 0.003295 0.002855 0.003298 
0.003022 0.002629 0.003392 0.003295 0.002855 0.003298 
0.003022 0.002629 0.003392 0.003295 0.002855 0.003298 
0.003022 0.002630 0.003392 0.003296 0.002855 0.003298 
0.003022 0.002630 0.003392 0.003296 0.002855 0.003298 
0.003022 0.002630 0.003392 0.003296 0.002855 0.003298 
0.003023 0.002630 0.003392 0.003296 0.002855 0.003298 
0.003023 0.002630 0.003392 0.003296 0.002855 0.003298 
0.003023 0.002630 0.003392 0.003296 0.002855 0.003298 
0.003023 0.002630 0.003393 0.003296 0.002855 0.003298 
0.003023 0.002630 0.003393 0.003296 0.002855 0.003298 
0.003023 0.002630 0.003393 0.003296 0.002856 0.003298 
0.003023 0.002631 0.003393 0.003296 0.002856 0.003299 
0.003023 0.002631 0.003393 0.003296 0.002856 0.003299 
0.003023 0.002631 0.003393 0.003296 0.002856 0.003299 
0.003023 0.002631 0.003393 0.003296 0.002856 0.003299 
0.003024 0.002631 0.003393 0.003297 0.002856 0.003299 
0.003024 0.002631 0.003393 0.003297 0.002856 0.003299 
0.003024 0.002631 0.003393 0.003297 0.002856 0.003299 
0.003024 0.002631 0.003393 0.003297 0.002856 0.003299 
0.003024 0.002631 0.003393 0.003297 0.002856 0.003299 
0.003024 0.002631 0.003394 0.003297 0.002856 0.003299 
0.003024 0.002631 0.003394 0.003297 0.002856 0.003299 
0.003024 0.002631 0.003394 0.003297 0.002856 0.003299 
0.003024 0.002631 0.003394 0.003297 0.002857 0.003300 
0.003024 0.002631 0.003394 0.003297 0.002857 0.003300 
0.003024 0.002631 0.003394 0.003297 0.002857 0.003300 
0.003024 0.002631 0.003394 0.003297 0.002857 0.003300 
0.003024 0.002632 0.003394 0.003297 0.002857 0.003300 
