#std std_nospill safe safe_nospill data simplified 
0.001409 0.001422 0.001358 0.001354 0.001339 0.001359 
0.001412 0.001423 0.001381 0.001357 0.001342 0.001359 
0.001416 0.001425 0.001383 0.001359 0.001346 0.001361 
0.001416 0.001430 0.001384 0.001360 0.001347 0.001364 
0.001418 0.001431 0.001384 0.001360 0.001348 0.001364 
0.001418 0.001432 0.001385 0.001360 0.001349 0.001365 
0.001418 0.001432 0.001392 0.001361 0.001350 0.001365 
0.001419 0.001433 0.001392 0.001362 0.001350 0.001365 
0.001419 0.001434 0.001393 0.001362 0.001350 0.001366 
0.001420 0.001435 0.001393 0.001362 0.001351 0.001367 
0.001421 0.001436 0.001393 0.001363 0.001352 0.001368 
0.001421 0.001436 0.001393 0.001363 0.001352 0.001368 
0.001422 0.001437 0.001394 0.001364 0.001352 0.001368 
0.001422 0.001437 0.001395 0.001364 0.001354 0.001370 
0.001423 0.001437 0.001395 0.001364 0.001354 0.001371 
0.001423 0.001437 0.001395 0.001365 0.001354 0.001371 
0.001423 0.001437 0.001395 0.001366 0.001354 0.001371 
0.001423 0.001438 0.001396 0.001366 0.001354 0.001371 
0.001423 0.001439 0.001396 0.001366 0.001355 0.001371 
0.001423 0.001440 0.001397 0.001366 0.001356 0.001372 
0.001424 0.001440 0.001397 0.001366 0.001357 0.001372 
0.001424 0.001440 0.001397 0.001366 0.001357 0.001372 
0.001425 0.001440 0.001398 0.001366 0.001357 0.001372 
0.001425 0.001441 0.001398 0.001367 0.001357 0.001372 
0.001425 0.001441 0.001398 0.001367 0.001357 0.001372 
0.001426 0.001441 0.001399 0.001368 0.001358 0.001372 
0.001426 0.001441 0.001399 0.001368 0.001358 0.001373 
0.001426 0.001441 0.001400 0.001369 0.001358 0.001373 
0.001427 0.001441 0.001400 0.001369 0.001358 0.001373 
0.001427 0.001442 0.001400 0.001369 0.001358 0.001373 
0.001427 0.001442 0.001401 0.001369 0.001358 0.001373 
0.001427 0.001442 0.001402 0.001369 0.001359 0.001373 
0.001427 0.001442 0.001402 0.001369 0.001359 0.001374 
0.001427 0.001442 0.001402 0.001369 0.001359 0.001374 
0.001428 0.001442 0.001402 0.001369 0.001359 0.001374 
0.001428 0.001442 0.001402 0.001370 0.001359 0.001374 
0.001428 0.001442 0.001405 0.001370 0.001359 0.001374 
0.001428 0.001442 0.001405 0.001370 0.001359 0.001374 
0.001428 0.001443 0.001405 0.001370 0.001359 0.001375 
0.001429 0.001443 0.001406 0.001370 0.001360 0.001375 
0.001429 0.001443 0.001406 0.001370 0.001360 0.001375 
0.001429 0.001443 0.001406 0.001370 0.001360 0.001375 
0.001429 0.001443 0.001406 0.001370 0.001360 0.001375 
0.001429 0.001443 0.001407 0.001371 0.001360 0.001375 
0.001429 0.001444 0.001407 0.001371 0.001360 0.001375 
0.001430 0.001444 0.001408 0.001371 0.001360 0.001375 
0.001430 0.001444 0.001408 0.001371 0.001360 0.001375 
0.001430 0.001444 0.001408 0.001371 0.001361 0.001376 
0.001430 0.001444 0.001410 0.001371 0.001361 0.001376 
0.001430 0.001445 0.001410 0.001371 0.001361 0.001376 
0.001430 0.001445 0.001410 0.001372 0.001361 0.001376 
0.001430 0.001445 0.001410 0.001372 0.001361 0.001376 
0.001431 0.001445 0.001411 0.001372 0.001361 0.001376 
0.001431 0.001445 0.001411 0.001372 0.001361 0.001376 
0.001431 0.001445 0.001411 0.001372 0.001361 0.001376 
0.001431 0.001445 0.001411 0.001372 0.001362 0.001376 
0.001431 0.001445 0.001414 0.001372 0.001362 0.001376 
0.001431 0.001445 0.001416 0.001372 0.001362 0.001376 
0.001431 0.001445 0.001417 0.001372 0.001362 0.001377 
0.001431 0.001446 0.001417 0.001372 0.001362 0.001377 
0.001432 0.001446 0.001418 0.001372 0.001362 0.001377 
0.001432 0.001446 0.001418 0.001372 0.001363 0.001377 
0.001432 0.001446 0.001419 0.001373 0.001363 0.001377 
0.001432 0.001446 0.001421 0.001373 0.001363 0.001377 
0.001432 0.001446 0.001422 0.001373 0.001363 0.001377 
0.001432 0.001446 0.001422 0.001373 0.001363 0.001377 
0.001432 0.001446 0.001422 0.001373 0.001363 0.001378 
0.001432 0.001446 0.001422 0.001373 0.001364 0.001378 
0.001432 0.001447 0.001423 0.001373 0.001364 0.001378 
0.001432 0.001447 0.001426 0.001373 0.001364 0.001378 
0.001432 0.001447 0.001426 0.001373 0.001364 0.001378 
0.001432 0.001447 0.001428 0.001373 0.001364 0.001378 
0.001432 0.001447 0.001429 0.001374 0.001364 0.001378 
