#std std_nospill safe safe_nospill data simplified 
0.001603 0.001553 0.001557 0.001610 0.001576 0.001568 
0.001616 0.001558 0.001566 0.001631 0.001577 0.001575 
0.001619 0.001568 0.001572 0.001631 0.001582 0.001578 
0.001620 0.001569 0.001574 0.001632 0.001584 0.001579 
0.001621 0.001569 0.001575 0.001632 0.001586 0.001580 
0.001622 0.001574 0.001576 0.001635 0.001586 0.001582 
0.001623 0.001576 0.001587 0.001635 0.001588 0.001586 
0.001624 0.001577 0.001587 0.001636 0.001588 0.001589 
0.001625 0.001578 0.001588 0.001636 0.001591 0.001589 
0.001627 0.001578 0.001589 0.001638 0.001593 0.001590 
0.001627 0.001579 0.001590 0.001638 0.001595 0.001590 
0.001627 0.001580 0.001591 0.001638 0.001595 0.001591 
0.001627 0.001580 0.001592 0.001640 0.001595 0.001591 
0.001627 0.001581 0.001592 0.001641 0.001597 0.001592 
0.001629 0.001581 0.001593 0.001641 0.001597 0.001594 
0.001631 0.001582 0.001595 0.001641 0.001597 0.001597 
0.001632 0.001582 0.001595 0.001641 0.001598 0.001597 
0.001632 0.001583 0.001596 0.001646 0.001600 0.001599 
0.001633 0.001583 0.001596 0.001646 0.001600 0.001599 
0.001633 0.001584 0.001597 0.001647 0.001601 0.001600 
0.001634 0.001586 0.001599 0.001648 0.001601 0.001600 
0.001634 0.001587 0.001599 0.001648 0.001603 0.001601 
0.001637 0.001588 0.001600 0.001649 0.001605 0.001601 
0.001639 0.001589 0.001600 0.001649 0.001606 0.001602 
0.001639 0.001590 0.001601 0.001649 0.001607 0.001602 
0.001640 0.001592 0.001601 0.001651 0.001607 0.001602 
0.001641 0.001592 0.001603 0.001652 0.001608 0.001602 
0.001641 0.001592 0.001603 0.001653 0.001610 0.001603 
0.001642 0.001593 0.001604 0.001653 0.001610 0.001604 
0.001643 0.001593 0.001604 0.001653 0.001610 0.001604 
0.001643 0.001595 0.001605 0.001653 0.001611 0.001605 
0.001644 0.001595 0.001605 0.001653 0.001612 0.001606 
0.001644 0.001595 0.001605 0.001657 0.001613 0.001606 
0.001645 0.001596 0.001606 0.001657 0.001613 0.001606 
0.001645 0.001597 0.001607 0.001657 0.001613 0.001606 
0.001646 0.001597 0.001607 0.001657 0.001614 0.001607 
0.001646 0.001598 0.001608 0.001659 0.001614 0.001607 
0.001647 0.001599 0.001608 0.001659 0.001615 0.001607 
0.001647 0.001600 0.001609 0.001659 0.001616 0.001607 
0.001648 0.001600 0.001609 0.001660 0.001616 0.001609 
0.001648 0.001600 0.001609 0.001662 0.001617 0.001609 
0.001651 0.001600 0.001610 0.001662 0.001617 0.001610 
0.001651 0.001601 0.001610 0.001663 0.001618 0.001611 
0.001653 0.001601 0.001610 0.001663 0.001619 0.001611 
0.001654 0.001601 0.001611 0.001664 0.001620 0.001611 
0.001655 0.001603 0.001611 0.001664 0.001620 0.001611 
0.001655 0.001603 0.001612 0.001665 0.001621 0.001612 
0.001656 0.001603 0.001612 0.001668 0.001621 0.001612 
0.001656 0.001603 0.001612 0.001669 0.001621 0.001613 
0.001658 0.001604 0.001612 0.001669 0.001621 0.001613 
0.001659 0.001604 0.001613 0.001669 0.001621 0.001613 
0.001660 0.001605 0.001614 0.001669 0.001621 0.001613 
0.001660 0.001606 0.001618 0.001670 0.001622 0.001615 
0.001668 0.001607 0.001618 0.001671 0.001622 0.001616 
0.001669 0.001608 0.001620 0.001671 0.001623 0.001617 
0.001672 0.001608 0.001621 0.001671 0.001623 0.001617 
0.001676 0.001608 0.001622 0.001673 0.001625 0.001618 
0.001676 0.001609 0.001622 0.001674 0.001626 0.001619 
0.001679 0.001610 0.001623 0.001677 0.001626 0.001619 
