#std std_nospill safe safe_nospill data simplified 
0.000183 0.000186 0.000188 0.000185 0.000183 0.000192 
0.000183 0.000186 0.000188 0.000185 0.000183 0.000192 
0.000184 0.000186 0.000188 0.000185 0.000183 0.000192 
0.000184 0.000186 0.000189 0.000185 0.000183 0.000192 
0.000184 0.000186 0.000189 0.000185 0.000183 0.000192 
0.000184 0.000186 0.000189 0.000185 0.000183 0.000192 
0.000184 0.000186 0.000189 0.000185 0.000183 0.000192 
0.000184 0.000187 0.000189 0.000185 0.000183 0.000192 
0.000185 0.000187 0.000189 0.000185 0.000183 0.000192 
0.000186 0.000187 0.000189 0.000185 0.000183 0.000192 
0.000186 0.000187 0.000189 0.000185 0.000183 0.000192 
0.000186 0.000187 0.000189 0.000185 0.000183 0.000192 
0.000186 0.000187 0.000189 0.000185 0.000183 0.000192 
0.000186 0.000187 0.000189 0.000185 0.000183 0.000194 
0.000186 0.000187 0.000189 0.000185 0.000183 0.000194 
0.000186 0.000187 0.000189 0.000185 0.000184 0.000194 
0.000186 0.000187 0.000189 0.000186 0.000184 0.000194 
0.000186 0.000187 0.000189 0.000186 0.000184 0.000194 
0.000186 0.000187 0.000189 0.000186 0.000184 0.000194 
0.000186 0.000187 0.000189 0.000186 0.000184 0.000194 
0.000186 0.000187 0.000189 0.000186 0.000184 0.000194 
0.000186 0.000187 0.000190 0.000186 0.000184 0.000194 
0.000186 0.000187 0.000190 0.000186 0.000184 0.000194 
0.000186 0.000187 0.000190 0.000186 0.000184 0.000194 
0.000186 0.000187 0.000190 0.000186 0.000184 0.000194 
0.000186 0.000188 0.000190 0.000186 0.000184 0.000194 
0.000186 0.000188 0.000190 0.000186 0.000184 0.000194 
0.000186 0.000188 0.000190 0.000186 0.000184 0.000194 
0.000186 0.000188 0.000190 0.000186 0.000184 0.000194 
0.000186 0.000189 0.000190 0.000186 0.000184 0.000195 
0.000186 0.000189 0.000190 0.000186 0.000184 0.000195 
0.000186 0.000189 0.000190 0.000186 0.000184 0.000195 
0.000187 0.000189 0.000190 0.000186 0.000184 0.000195 
0.000187 0.000189 0.000190 0.000186 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000186 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
